PLOTID,PLANTID,SAGUAROID,YRADDED,YRFIRSTMEASURED,HTYEARFIRSTMEASURED,SLAGEYEARFIRSTMEASURED,S&LGERMINATIONYEAR,TNAGEYEARFIRSTMEASURED,T&NGERMINATIONYEAR,NURSE PLANT,COVER CLASS,YRDEAD,AGEDEAD,CAUSE,HT79INCH,HT80INCH,HT81INCH,HT83INCH,HT84INCH,HT85INCH,HT86INCH,HT87INCH,HT88INCH,HT89INCH,HT90INCH,HT91INCH,HT92INCH,HT93INCH,HT94INCH,HT95INCH,HT96INCH,HT97INCH,HT98INCH,HT99INCH,HT00INCH,HT01INCH,HT02INCH,HT03INCH,HT04INCH,HT05INCH,HT06INCH,HT07INCH,HT08INCH,HT09INCH,HT10INCH,HT11INCH,HT12INCH,HT13INCH,HT14INCH,HT15INCH,HT16INCH,HT42,HT60,HT68,HT79,HT80,HT87,HT88,HT93,HT98,HT2000,HT2003,HT2006,HT2007,HT2008,HT2010,HT2013,HT2015,HT2016,HT88FEET,HT88CL,HT92FEET,HT92CL,ARMS1968,ARMS1979,ARMS1988,ARMS1993,ARMS1998,ARMS2003,ARMS2008,ARMS2010,ARMS2013,ARMS2014,ARMS2015,ARMS2016
B2,124,124,-9999,,,,,,,,,1951,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,125,125,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,126,126,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,127,127,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,128,128,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,129,129,-9999,,,,,,,,,1967,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,130,130,-9999,,,,,,,,,1942,,REMOVED DOWN (=dead),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,131,131,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,132,132,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,133,133,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,134,134,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,135,135,-9999,,,,,,,,,2001,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,3,3,3,3,,,,,,,,,17,3,17,3,0,,0,0,0,,,,,,,
B2,136,136,-9999,,,,,,,,,1964,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,137,137,-9999,,,,,,,,,1971,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,138,138,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,139,139,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
B2,140,140,-9999,,,,,,,,,1988,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,5,5,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,141,141,-9999,,,,,,,,,1961,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,142,142,-9999,,,,,,,,,1945,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,143,143,-9999,,,,,,,,,1944,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,144,144,-9999,,,,,,,,,1974,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
B2,145,145,-9999,,,,,,,,,1951,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,146,146,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,147,147,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,148,148,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,149,149,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,150,150,-9999,,,,,,,,,1962,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,151,151,-9999,,,,,,,,,1957,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,152,152,-9999,,,,,,,,,1991,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,4,4,,,,,,,,,,,,24,5,,,0,,0,,,,,,,,,
B2,153,153,-9999,,,,,,,,,1968,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,154,154,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,155,155,-9999,,,,,,,,,1951,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,156,156,-9999,,,,,,,,,1978,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
B2,157,157,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,158,158,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,159,159,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,160,160,-9999,,,,,,,,,1976,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
B2,161,161,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,162,162,-9999,,,,,,,,,2012,,BN-F,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,-5,-5,-5,-5,-5,,,,,,1,3,3,4,4,5,5,5,5,5,5,,5,5,5,,,,31,6,28,5,0,1,7,7,7,7,7,8,,,,
B2,163,163,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
B2,164,164,-9999,,,,,,,,,1954,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,165,165,-9999,,,,,,,,,1948,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,166,166,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,167,167,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,168,168,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
B2,169,169,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
B2,170,170,-9999,,,,,,,,,1948,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,171,171,-9999,,,,,,,,,1965,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,172,172,-9999,,,,,,,,,1943,,BN CHOPPED DN-REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,173,173,-9999,,,,,,,,,1943,,BN CHOPPED DN-REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,174,174,-9999,,,,,,,,,1946,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,175,175,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,176,176,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,177,177,-9999,,,,,,,,,1943,,BN CHOPPED DN-REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,178,178,-9999,,,,,,,,,1985,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,179,179,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,180,180,-9999,,,,,,,,,1981,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,0,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,
B2,181,181,-9999,,,,,,,,,2004,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,5,5,5,5,,,,,,,,32,6,32,6,2,4,4,4,4,10,,,,,,
B2,182,182,-9999,,,,,,,,,1945,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,183,183,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,245,-4,-4,-4,-4,1,1,1,3,3,3,3,3,3,3,3,,4,4,4,4,4,4,17,3,18,4,,,4,4,4,4,4,4,4,4,4,4
B2,184,184,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-5,299,-5,-5,-5,-5,1,2,2,3,3,3,4,4,4,4,4,,4,4,4,5,5,5,22,4,22,4,1,3,4,4,4,4,4,4,4,4,4,4
B2,185,185,-9999,,,,,,,,,1948,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,186,186,-9999,,,,,,,,,1960,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,187,187,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,188,188,-9999,,,,,,,,,1999,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,5,5,,,,,,,,,,32,6,31,6,3,3,3,3,3,,,,,,,
B2,189,189,-9999,,,,,,,,,1970,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,190,190,-9999,,,,,,,,,1965,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,191,191,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,192,192,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,193,193,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,194,194,-9999,,,,,,,,,1978,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
B2,195,195,-9999,,,,,,,,,1943,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,196,196,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,197,197,-9999,,,,,,,,,1964,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,198,198,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,199,199,-9999,,,,,,,,,1983,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,0,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
B2,200,200,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,201,201,-9999,,,,,,,,,1968,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,202,202,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,203,203,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
B2,204,204,-9999,,,,,,,,,1960,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,205,205,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,206,206,-9999,,,,,,,,,1995,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,4,,,,,,,,,,,19,4,20,4,0,,1,1,,,,,,,,
B2,207,207,-9999,,,,,,,,,1962,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,208,208,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,237,-4,-4,-4,-4,1,1,1,3,3,3,3,3,3,3,4,,4,4,4,4,4,4,16,3,16,3,,2,4,4,4,5,4,3,3,3,3,5
B2,209,209,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,328,-5,-5,-5,-5,1,3,3,3,3,4,4,4,4,4,4,,4,4,4,5,5,5,19,4,23,4,0,,1,1,1,1,1,1,1,1,1,1
B2,210,210,-9999,,,,,,,,,1981,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,4,0,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,
B2,211,211,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,212,212,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
B2,213,213,-9999,,,,,,,,,1980,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,0,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,
B2,214,214,-9999,,,,,,,,,1960,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,215,215,-9999,,,,,,,,,1995,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,4,5,5,5,,,,,,,,,,,24,5,27,5,3,4,7,7,,,,,,,,
B2,216,216,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,217,217,-9999,,,,,,,,,1951,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,218,218,-9999,,,,,,,,,1946,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,219,219,-9999,,,,,,,,,1946,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,220,220,-9999,,,,,,,,,1946,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,221,221,-9999,,,,,,,,,1981,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,0,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,
B2,222,222,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
B2,223,223,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,224,224,-9999,,,,,,,,,1968,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,225,225,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,226,226,-9999,,,,,,,,,1985,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,227,227,-9999,,,,,,,,,1946,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,228,228,-9999,,,,,,,,,1992,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,24,5,,,1,1,1,,,,,,,,,
B2,229,229,-9999,,,,,,,,,1960,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,230,230,-9999,,,,,,,,,2016,,wind,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,258,-4,-4,-4,,1,2,2,3,3,3,3,3,3,3,4,,4,4,4,4,4,,19,4,18,4,0,,0,0,0,0,0,0,0,0,0,
B2,231,231,1962,1962,-1,,,,,unknown,,1968,,DEAD-CAUSE?,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,232,232,1973,1973,4,11,1962,12,1961,Acacia (Vachellia) constricta,C2,1976,15,DEAD-CAUSE?,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,233,233,1975,1975,8,15,1960,16,1959,unknown,,1992,33,BN,,16,16,19,21,22,22,23.5,25.5,25.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,
B2,234,234,1976,1976,6,13,1963,14,1962,Parkinsonia microphylla,C1,-9999,,,,,16,24,28,32,34,36.5,42,47.75,55.5,61.75,65.25,74,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,233,-4,-4,-4,-4,,,,1,1,1,1,1,2,2,3,,3,3,3,4,4,4,,,,,,,0,0,0,,0,0,0,2,3,7
B2,235,235,1976,1976,8,15,1961,16,1960,Parkinsonia microphylla,C1,-9999,,,,,29,38,42,44,46,49.5,54.5,59,63.75,68.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,165,-3,-3,-3,-3,,,,1,1,1,1,2,2,2,2,,2,3,3,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
B2,236,236,1976,1976,8,15,1961,16,1960,Parkinsonia microphylla,C1,-9999,,,,,24,35,40,45,51,58.5,67,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,218,-4,-4,-4,-4,,,,1,1,1,1,2,2,3,3,,3,3,3,4,4,4,,,,,,,0,0,0,,0,2,4,4,4,4
B2,237,237,1977,1977,24,22,1955,27,1950,Ephedra sp.,C2,-9999,,,,,45,58,62,67,71,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,202,-3,-3,-3,-3,,,,1,1,2,2,2,2,2,3,,3,3,3,3,3,3,,,,,,,0,0,0,,4,5,5,5,5,7
B2,238,238,1977,1977,4,11,1966,12,1965,Parkinsonia microphylla,C1,-9999,,,,,9,13,14.5,17,17,17.25,20,21.375,23.5,26.25,28.63,28.75,30.5,33.25,35.87,39.25,42.25,45.13,49,52,57.75,62.75,66.75,70,-2,-2,-2,-2,-2,-2,105,-2,114,117,121,,,,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
B2,239,239,1979,1980,8,15,1965,15,1965,Parkinsonia microphylla,C1,-9999,,,,8,9,14,17,19,22.5,25.25,28.5,30.125,32.25,34,39.5,44.5,46,51.38,52.5,53.375,63.875,66.75,74,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,153,-3,-3,-3,-3,,,,1,1,1,1,1,1,1,2,,2,2,2,3,3,3,,,,,,,0,0,0,,0,1,5,5,6,6
B2,240,240,1980,1980,3,10,1970,10,1970,Parkinsonia microphylla,C1,-9999,,,,3,3,5,6,7,8,10,11.5,12,14.25,16.125,16.63,18.25,19,19.5,21.12,23.125,25.5,28,30.25,31.75,35.75,37.25,40.5,41.5,45,50,51.75,55.5,58.5,62.75,67.5,71,75,80,87,,,,,1,1,1,1,1,1,1,,1,1,1,,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
B2,241,241,1980,1980,6,13,1967,14,1966,Parkinsonia microphylla,C1,1985,19,BN,,6,7,10,11.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
